hästens man är brun
Correct	Parser	Rerank	Rerank Unigram	Translation
	51.23383712768555	3.234879303123341	38.01517271342326	particularity is of utmost import	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN particularity_N)) (UseComp (CompAdv (PrepNP of_Prep (MassNP (AdjCN (PositA utmost_A) (UseN import_N))))))))) NoVoc
	52.4367790222168	50.5890478880902	38.21877117781456	specificity is off utmost weight	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN specificity_N)) (UseComp (CompAdv (PrepNP off_Prep (MassNP (AdjCN (PositA utmost_A) (UseN weight_N))))))))) NoVoc
	52.75570297241211	50.84619221728792	34.986749661633155	* specificity is of utmost weight	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN specificity_N)) (UseComp (CompAdv (PrepNP of_Prep (MassNP (AdjCN (PositA utmost_A) (UseN weight_N))))))))))
	52.77468490600586	50.5890478880902	39.3766391902587	particularity is off utmost weight	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN particularity_N)) (UseComp (CompAdv (PrepNP off_Prep (MassNP (AdjCN (PositA utmost_A) (UseN weight_N))))))))) NoVoc
	53.09360885620117	50.84619221728792	36.144617674077296	* particularity is of utmost weight	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN particularity_N)) (UseComp (CompAdv (PrepNP of_Prep (MassNP (AdjCN (PositA utmost_A) (UseN weight_N))))))))))
	53.12436294555664	11.488106243083008	38.62409627919014	specificity is off utmost importance	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN specificity_N)) (UseComp (CompAdv (PrepNP off_Prep (MassNP (AdjCN (PositA utmost_A) (UseN importance_N))))))))) NoVoc
	53.44328308105469	8.68244559611269	35.392074763008736	* specificity is of utmost importance	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN specificity_N)) (UseComp (CompAdv (PrepNP of_Prep (MassNP (AdjCN (PositA utmost_A) (UseN importance_N))))))))))
	53.4622688293457	11.488106243083008	39.781964291634274	particularity is off utmost importance	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN particularity_N)) (UseComp (CompAdv (PrepNP off_Prep (MassNP (AdjCN (PositA utmost_A) (UseN importance_N))))))))) NoVoc
	53.685306549072266	50.84619221728792	38.72667750005386	exactitude is of utmost weight	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN exactitude_N)) (UseComp (CompAdv (PrepNP of_Prep (MassNP (AdjCN (PositA utmost_A) (UseN weight_N))))))))) NoVoc
	53.78118896484375	8.68244559611269	36.54994277545287	* particularity is of utmost importance	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN particularity_N)) (UseComp (CompAdv (PrepNP of_Prep (MassNP (AdjCN (PositA utmost_A) (UseN importance_N))))))))))
	54.043033599853516	8.007218266398194	39.464058446168146	specificity is off utmost stress	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN specificity_N)) (UseComp (CompAdv (PrepNP off_Prep (MassNP (AdjCN (PositA utmost_A) (UseN stress_N))))))))) NoVoc
	54.36195373535156	3.0463742607229367	36.23203692998674	* specificity is of utmost stress	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN specificity_N)) (UseComp (CompAdv (PrepNP of_Prep (MassNP (AdjCN (PositA utmost_A) (UseN stress_N))))))))))
	54.372886657714844	8.68244559611269	39.132002601429434	exactitude is of utmost importance	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (UseN exactitude_N)) (UseComp (CompAdv (PrepNP of_Prep (MassNP (AdjCN (PositA utmost_A) (UseN importance_N))))))))) NoVoc

mannen har en fin titel
Correct	Parser	Rerank	Rerank Unigram	Translation
	41.255615234375	39.96494683804619	30.675171606805502	the man has a fine title	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN title_N))))))) NoVoc
	42.27528762817383	23.48036344316335	31.563470620236213	the man has a fine championship	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN championship_N))))))) NoVoc
	42.666099548339844	39.96494683804619	30.675171606805502	the man, a fine title has	PhrUtt NoPConj (UttS (FocusObjS (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN title_N))) (SlashV2a have_V2))))) NoVoc
	43.68577194213867	23.48036344316335	31.563470620236213	the man, a fine championship has	PhrUtt NoPConj (UttS (FocusObjS (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN championship_N))) (SlashV2a have_V2))))) NoVoc
	45.52570343017578	39.96494683804619	30.675171606805502	* the man has a fine title	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN title_N))))))))
	46.230430603027344	39.96494683804619	30.675171606805502	the man has one fine title	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA fine_A) (UseN title_N))))))) NoVoc
	46.54537582397461	23.48036344316335	31.563470620236213	* the man has a fine championship	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN championship_N))))))))
	46.936187744140625	39.96494683804619	30.675171606805502	* the man, a fine title has	ChunkPhr (OneChunk (S_Chunk (FocusObjS (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN title_N))) (SlashV2a have_V2))))))
	47.25010681152344	23.48036344316335	31.563470620236213	the man has one fine championship	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA fine_A) (UseN championship_N))))))) NoVoc
	47.64091873168945	39.96494683804619	30.675171606805502	the man, one fine title has	PhrUtt NoPConj (UttS (FocusObjS (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA fine_A) (UseN title_N))) (SlashV2a have_V2))))) NoVoc
	47.95586013793945	23.48036344316335	31.563470620236213	* the man, a fine championship has	ChunkPhr (OneChunk (S_Chunk (FocusObjS (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN championship_N))) (SlashV2a have_V2))))))
	47.975189208984375	39.96494683804619	30.675171606805502	the man has a fine title	PhrUtt NoPConj (UttS (PredVPS (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN title_N))))))) NoVoc
	48.660587310791016	23.48036344316335	31.563470620236213	the man, one fine championship has	PhrUtt NoPConj (UttS (FocusObjS (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (UseSlash (TTAnt TPres ASimul) PPos (SlashVP (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA fine_A) (UseN championship_N))) (SlashV2a have_V2))))) NoVoc
	48.82004928588867	39.96494683804619	30.675171606805502	* the man has a fine title	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN title_N))))) ?))))
	48.9948616027832	23.48036344316335	31.563470620236213	the man has a fine championship	PhrUtt NoPConj (UttS (PredVPS (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (MkVPS (TTAnt TPres ASimul) PPos (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN championship_N))))))) NoVoc
	49.8397216796875	23.48036344316335	31.563470620236213	* the man has a fine championship	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN championship_N))))) ?))))
	50.110355377197266	39.964946838046195	30.675171606805506	* the man has a fine title	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (UseV have_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN title_N))))))
	50.110355377197266	39.964946838046195	30.675171606805506	* the man has a fine title	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (UseV have_V)))) (OneChunk (NP_Nom_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN title_N))))))
	50.500518798828125	39.96494683804619	30.675171606805502	* the man has one fine title	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (AdjCN (PositA fine_A) (UseN title_N))))))))
	51.130027770996094	23.480363443163345	31.563470620236217	* the man has a fine championship	ChunkPhr (PlusChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetCN (DetQuant DefArt NumSg) (UseN man_N)) (UseV have_V)))) (OneChunk (NP_Acc_Chunk (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA fine_A) (UseN championship_N))))))

man ska ha en titel till rapporten
Correct	Parser	Rerank	Rerank Unigram	Translation
	47.72722244262695	17.817889365972896	26.785462889579282	one will have a title to the report	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN title_N))) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N))))))) NoVoc
	47.831939697265625	17.817889365972896	26.785462889579286	one will have to the report a title	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN title_N)))))) NoVoc
	48.4348258972168	15.016296282234743	26.785462889579282	one will have a title to the report	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN title_N)) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))))))) NoVoc
	48.746891021728516	17.850528888286068	27.673761903009993	one will have a championship to the report	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN championship_N))) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N))))))) NoVoc
	48.85161209106445	17.850528888286068	27.673761903009993	one will have to the report a championship	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN championship_N)))))) NoVoc
	49.454498291015625	7.566752271765303	27.673761903009993	one will have a championship to the report	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN championship_N)) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))))))) NoVoc
	51.48248291015625	29.660033840644882	34.76225527846103	man will have a title to the report	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (PredVP (MassNP (UseN man_N)) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN title_N))) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N))))))) NoVoc
	51.58720016479492	29.660033840644882	34.76225527846104	man will have to the report a title	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (PredVP (MassNP (UseN man_N)) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN title_N)))))) NoVoc
	51.997310638427734	17.817889365972896	26.785462889579282	* one will have a title to the report	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TFut ASimul) PPos (GenericCl (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN title_N))) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N))))))))
	52.102027893066406	17.817889365972896	26.785462889579286	* one will have to the report a title	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TFut ASimul) PPos (GenericCl (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN title_N)))))))
	52.190086364746094	26.85844075690673	34.76225527846103	man will have a title to the report	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (PredVP (MassNP (UseN man_N)) (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN title_N)) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))))))) NoVoc
	52.50215148925781	29.692673362958054	35.650554291891744	man will have a championship to the report	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (PredVP (MassNP (UseN man_N)) (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN championship_N))) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N))))))) NoVoc
	52.60687255859375	29.692673362958054	35.650554291891744	man will have to the report a championship	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (PredVP (MassNP (UseN man_N)) (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN championship_N)))))) NoVoc
	52.7020378112793	17.817889365972896	26.785462889579282	one will have one title to the report	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN title_N))) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N))))))) NoVoc
	52.70491409301758	15.016296282234743	26.785462889579282	* one will have a title to the report	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TFut ASimul) PPos (GenericCl (ComplSlash (SlashV2a have_V2) (AdvNP (DetCN (DetQuant IndefArt NumSg) (UseN title_N)) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))))))))
	52.80675506591797	17.817889365972896	26.785462889579286	one will have to the report one title	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))) (DetCN (DetQuant IndefArt (NumCard (NumNumeral (num (pot2as3 (pot1as2 (pot0as1 pot01))))))) (UseN title_N)))))) NoVoc
	52.9991569519043	20.00807813082228	31.010741062592427	one will have a title to the rapport	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN title_N))) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN rapport_N))))))) NoVoc
	53.0169792175293	17.850528888286068	27.673761903009993	* one will have a championship to the report	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TFut ASimul) PPos (GenericCl (AdvVP (ComplSlash (SlashV2a have_V2) (DetCN (DetQuant IndefArt NumSg) (UseN championship_N))) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N))))))))
	53.1038703918457	20.00807813082228	31.01074106259243	one will have to the rapport a title	PhrUtt NoPConj (UttS (UseCl (TTAnt TFut ASimul) PPos (GenericCl (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN rapport_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN title_N)))))) NoVoc
	53.121700286865234	17.850528888286068	27.673761903009993	* one will have to the report a championship	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TFut ASimul) PPos (GenericCl (ComplSlash (AdvVPSlash (SlashV2a have_V2) (PrepNP to_Prep (DetCN (DetQuant DefArt NumSg) (UseN report_N)))) (DetCN (DetQuant IndefArt NumSg) (UseN championship_N)))))))

han är hjärnan bakom planen
Correct	Parser	Rerank	Rerank Unigram	Translation
	45.599815368652344	14.384455967162932	32.32356991459552	he is the brain behind the plan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN plan_N))))))) NoVoc
	46.30741882324219	14.384455967162932	32.32356991459552	he is the brain behind the plan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN plan_N))))))))) NoVoc
	46.76747131347656	22.951133899030758	32.77658370750061	he is the brain behind the levels	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumPl) (UseN level_2_N))))))) NoVoc
	47.475074768066406	22.951133899030758	32.77658370750061	he is the brain behind the levels	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumPl) (UseN level_2_N))))))))) NoVoc
	47.58172607421875	14.459125408416423	34.00795040110914	he is the brain behind the field	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN field_3_N))))))) NoVoc
	48.289329528808594	14.459125408416423	34.00795040110914	he is the brain behind the field	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN field_3_N))))))))) NoVoc
	49.869903564453125	14.384455967162932	32.32356991459552	* he is the brain behind the plan	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN plan_N))))))))
	50.24861526489258	128.22447513328927	37.394287250709375	he is the cerebration behind the plan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN cerebration_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN plan_N))))))) NoVoc
	50.57750701904297	14.384455967162932	32.32356991459552	* he is the brain behind the plan	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN plan_N))))))))))
	50.956214904785156	128.22447513328927	37.394287250709375	he is the cerebration behind the plan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN cerebration_N)) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN plan_N))))))))) NoVoc
	51.037559509277344	22.951133899030758	32.77658370750061	* he is the brain behind the levels	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumPl) (UseN level_2_N))))))))
	51.37029266357422	42.37415698882786	36.34621574965521	he is the brain behind the blueprint	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN blueprint_N))))))) NoVoc
	51.41627502441406	129.44572641125137	37.84730104361447	he is the cerebration behind the levels	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN cerebration_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumPl) (UseN level_2_N))))))) NoVoc
	51.74516296386719	22.951133899030758	32.77658370750061	* he is the brain behind the levels	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumPl) (UseN level_2_N))))))))))
	51.85181427001953	14.459125408416423	34.00795040110914	* he is the brain behind the field	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN field_3_N))))))))
	52.07789611816406	42.37415698882786	36.34621574965521	he is the brain behind the blueprint	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN blueprint_N))))))))) NoVoc
	52.123870849609375	129.44572641125137	37.84730104361447	he is the cerebration behind the levels	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN cerebration_N)) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumPl) (UseN level_2_N))))))))) NoVoc
	52.23052215576172	128.29914457454277	39.07866773722299	he is the cerebration behind the field	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN cerebration_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN field_3_N))))))) NoVoc
	52.31938934326172	14.384455967162932	32.32356991459552	he is the brain behind the plan	PhrUtt NoPConj (UttS (PredVPS (UsePron he_Pron) (MkVPS (TTAnt TPres ASimul) PPos (AdvVP (UseComp (CompNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)))) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN plan_N))))))) NoVoc
	52.559417724609375	14.459125408416423	34.00795040110914	* he is the brain behind the field	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (UsePron he_Pron) (UseComp (CompNP (AdvNP (DetCN (DetQuant DefArt NumSg) (UseN brain_N)) (PrepNP behind_Prep (DetCN (DetQuant DefArt NumSg) (UseN field_3_N))))))))))

det är en kontroversiell fråga
Correct	Parser	Rerank	Rerank Unigram	Translation
	32.29367446899414	4.902579149031735	18.26159355884335	it is a controversial question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (DetNP (DetQuant DefArt NumSg)) (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN question_N)))))))) NoVoc
	32.88335037231445	4.902579149031735	18.26159355884335	it is a controversial question	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (ImpersCl (UseComp (CompNP (DetCN (DetQuant IndefArt NumSg) (AdjCN (PositA controversial_A) (UseN question_N)))))))) NoVoc
